id,registro_id,usuario_id,tipo,fecha,_source_row,id_original,id_normalizado,id_normalization_rule,id_was_inferred,registro_id_original,registro_id_normalizado,registro_id_normalization_rule,registro_id_was_inferred,usuario_id_original,usuario_id_normalizado,usuario_id_normalization_rule,usuario_id_was_inferred,tipo_original,tipo_normalizado,tipo_normalization_rule,tipo_was_inferred,fecha_original,fecha_normalizado,fecha_normalization_rule,fecha_was_inferred
242,137,3,correo,2026-08-26,243,242,242,trim_unicode_nfc,False,137,137,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-26,2026-08-26,iso_date,False
243,127,14,cambio_estado,2026-08-27,244,243,243,trim_unicode_nfc,False,127,127,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-27,2026-08-27,iso_date,False
244,148,4,cambio_estado,2026-08-27,245,244,244,trim_unicode_nfc,False,148,148,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-08-27,2026-08-27,iso_date,False
245,107,8,correo,2026-08-30,246,245,245,trim_unicode_nfc,False,107,107,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-08-30,2026-08-30,iso_date,False
246,140,7,llamada,2026-09-01,247,246,246,trim_unicode_nfc,False,140,140,trim_unicode_nfc,False,7,7,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-01,2026-09-01,iso_date,False
247,107,8,cambio_estado,2026-09-04,248,247,247,trim_unicode_nfc,False,107,107,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-09-04,2026-09-04,iso_date,False
248,97,16,reunión,2026-09-05,249,248,248,trim_unicode_nfc,False,97,97,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-09-05,2026-09-05,iso_date,False
249,129,18,llamada,2026-09-06,250,249,249,trim_unicode_nfc,False,129,129,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-06,2026-09-06,iso_date,False
250,148,4,correo,2026-09-09,251,250,250,trim_unicode_nfc,False,148,148,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-09-09,2026-09-09,iso_date,False
251,159,13,cotización,2026-09-10,252,251,251,trim_unicode_nfc,False,159,159,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-09-10,2026-09-10,iso_date,False
252,87,18,correo,2026-09-16,253,252,252,trim_unicode_nfc,False,87,87,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
253,97,16,cambio_estado,2026-09-16,254,253,253,trim_unicode_nfc,False,97,97,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
254,97,16,cambio_estado,2026-09-16,255,254,254,trim_unicode_nfc,False,97,97,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
255,97,16,reunión,2026-09-16,256,255,255,trim_unicode_nfc,False,97,97,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
256,97,16,llamada,2026-09-16,257,256,256,trim_unicode_nfc,False,97,97,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
257,103,4,llamada,2026-09-16,258,257,257,trim_unicode_nfc,False,103,103,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
258,118,13,whatsapp,2026-09-16,259,258,258,trim_unicode_nfc,False,118,118,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
259,141,6,llamada,2026-09-16,260,259,259,trim_unicode_nfc,False,141,141,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
260,141,6,llamada,2026-09-16,261,260,260,trim_unicode_nfc,False,141,141,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
261,153,8,whatsapp,2026-09-16,262,261,261,trim_unicode_nfc,False,153,153,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
262,153,8,llamada,2026-09-16,263,262,262,trim_unicode_nfc,False,153,153,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
263,153,8,llamada,2026-09-16,264,263,263,trim_unicode_nfc,False,153,153,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
264,158,6,cambio_estado,2026-09-16,265,264,264,trim_unicode_nfc,False,158,158,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-09-16,2026-09-16,iso_date,False
